Name;Nickname;Country;MC1;DP1;GV1;BC1;MC2;CI1;GV2;DP2;BC2;MC3;KB1;CI2;VL1;BC3;MC4;DP3;KB2;GV3;VL2;RR;Total Time;Year;Phase;Position;Final Phase Tracks;Tracks Position;Points 2019;Points 2018;Points 2017;Points 2016;Points 2015;Points 2014;Points 2013;Points 2012
Sylvain Bellard;Sylv7777;FR;1:08,19;1:28,39;1:11,50;1:45,72;1:25,86;1:09,35;1:10,54;1:48,21;2:05,07;1:45,31;1:16,03;1:22,74;1:13,43;1:53,88;1:52,71;1:38,78;1:17,55;1:40,43;1:22,50;1:40,93;30:17,12;2012;Group Stage;31;-;0;0;0;0;0;0;0;0;240
Andreas Rudmarker;Rudmarker;SWE;1:06,16;1:26,96;1:09,21;1:38,62;1:25,49;1:12,09;1:08,35;1:37,84;2:09,80;1:47,10;1:15,02;1:23,73;1:14,30;2:02,30;1:54,42;1:43,99;1:18,40;1:48,27;1:23,95;1:48,23;30:34,23;2012;Group Stage;32;-;0;0;0;0;0;0;0;0;232
Alex Hantson ;Pti Suisse;SWE;1:07,69;1:25,07;1:09,65;1:49,01;1:26,68;1:10,90;1:13,01;1:41,41;2:05,80;2:05,68;1:14,92;1:19,20;1:12,85;2:00,85;1:53,94;1:46,99;1:20,91;1:30,92;1:17,98;2:09,46;31:02,92;2012;Group Stage;33;-;0;0;0;0;0;0;0;0;218
Adrien Garreau;ADEGA;FR;1:05,98;1:30,24;1:15,26;1:43,61;1:27,99;1:10,26;1:10,36;1:49,05;2:01,50;1:45,80;1:15,04;1:28,29;1:09,66;1:53,72;2:04,97;1:42,20;1:19,71;1:39,18;1:26,52;1:52,43;30:51,77;2012;Group Stage;34;-;0;0;0;0;0;0;0;0;214
Daniel Guemy;FFVIMan;FR;1:09,35;1:29,05;1:11,40;1:48,57;1:24,85;1:12,53;1:18,10;1:57,86;2:05,40;1:47,24;1:15,79;1:23,02;1:16,07;2:09,13;1:58,84;1:38,96;1:15,04;1:35,52;1:19,71;1:45,92;31:02,35;2012;Group Stage;35;-;0;0;0;0;0;0;0;0;193
Richard Karlsson;Karlsson;SWE;1:09,94;1:27,69;1:08,89;1:47,65;1:26,30;1:10,62;1:07,44;1:55,28;2:09,78;1:46,34;1:18,68;1:28,41;1:13,80;2:05,11;2:01,13;2:09,62;1:25,74;1:43,61;1:13,32;2:24,39;32:13,74;2012;Group Stage;36;-;0;0;0;0;0;0;0;0;189
Pierre-Jean Martin;PJ;FR;1:07,50;1:33,86;1:17,11;1:49,09;1:30,76;1:17,98;1:16,17;1:58,00;2:08,47;1:46,20;1:09,80;1:31,26;1:18,86;2:09,70;2:00,57;1:58,63;1:15,28;1:46,92;1:13,59;2:04,29;32:14,04;2012;Group Stage;37;-;0;0;0;0;0;0;0;0;151
Thomas Graf;Ours1011;FR;1:13,96;1:35,30;1:17,31;1:57,33;1:39,69;1:15,91;1:17,29;1:58,88;2:07,26;1:52,35;1:19,54;1:30,58;1:21,80;2:03,97;2:09,38;1:54,50;1:27,56;2:08,23;1:23,30;2:02,42;33:36,56;2012;Group Stage;38;-;0;0;0;0;0;0;0;0;94
Donatien Poleau;Y_a_pl1_2_virus;FR;1:20,41;1:41,66;1:25,98;2:01,11;1:47,75;1:20,37;1:22,42;2:11,75;2:25,05;1:58,80;1:23,46;1:34,30;1:13,08;2:04,57;2:22,66;2:15,30;1:26,20;1:56,63;1:41,23;2:23,45;35:56,18;2012;Group Stage;39;-;0;0;0;0;0;0;0;0;67
Marijn Jongbloed;Marinous;NL;1:13,37;1:42,08;1:13,78;1:59,85;1:39,22;1:22,58;1:20,81;2:18,22;2:37,19;2:01,98;1:19,58;1:37,72;1:21,17;2:19,49;2:11,67;2:10,16;1:22,82;2:08,11;1:43,97;3:02,06;36:45,83;2012;Group Stage;40;-;0;0;0;0;0;0;0;0;64
Florent Lecoanet;Neo;FR;9:59,99;9:59,99;9:59,99;1:30,22;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;0:59,46;9:59,99;9:59,99;9:59,99;02:29,68;2012;Top 16;1;BC1;1;0;0;0;0;0;0;0;0
Sami Cetin;Godfather of SMK;UK;9:59,99;9:59,99;9:59,99;1:30,60;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;0:59,48;9:59,99;9:59,99;9:59,99;02:30,08;2012;Top 16;2;KB2;2;0;0;0;0;0;0;0;0
Karel van Duijvenboden;KVD;NL;9:59,99;9:59,99;9:59,99;1:29,35;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:02,62;9:59,99;9:59,99;9:59,99;02:31,97;2012;Top 16;3;-;0;0;0;0;0;0;0;0;0
Pierre Coste ;Kedjyar;FR;9:59,99;9:59,99;9:59,99;1:33,10;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:00,41;9:59,99;9:59,99;9:59,99;02:33,51;2012;Top 16;4;-;0;0;0;0;0;0;0;0;0
Matthias Boucher;Gatchan;FR;9:59,99;9:59,99;9:59,99;1:33,72;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:00,31;9:59,99;9:59,99;9:59,99;02:34,03;2012;Top 16;5;-;0;0;0;0;0;0;0;0;0
Guillaume Leviach;Antistar;FR;9:59,99;9:59,99;9:59,99;1:34,52;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;0:59,68;9:59,99;9:59,99;9:59,99;02:34,20;2012;Top 16;6;-;0;0;0;0;0;0;0;0;0
Julien Holmiere;ScouB;FR;9:59,99;9:59,99;9:59,99;1:32,05;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:02,52;9:59,99;9:59,99;9:59,99;02:34,57;2012;Top 16;7;-;0;0;0;0;0;0;0;0;0
Aron Langerak;Masterpie9;FR;9:59,99;9:59,99;9:59,99;1:33,19;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:01,88;9:59,99;9:59,99;9:59,99;02:35,07;2012;Top 16;8;-;0;0;0;0;0;0;0;0;0
Ben Allen;BPA;FR;9:59,99;9:59,99;9:59,99;1:32,73;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:03,97;9:59,99;9:59,99;9:59,99;02:36,70;2012;Top 16;9;-;0;0;0;0;0;0;0;0;0
Frédéric Duarte-Leite;Fredyball;FR;9:59,99;9:59,99;9:59,99;1:31,57;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:05,61;9:59,99;9:59,99;9:59,99;02:37,18;2012;Top 16;10;-;0;0;0;0;0;0;0;0;75
Florian Chollet;Flo233;FR;9:59,99;9:59,99;9:59,99;1:35,59;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:02,06;9:59,99;9:59,99;9:59,99;02:37,65;2012;Top 16;11;-;0;0;0;0;0;0;0;0;75
David Moll;Danger Moll;FR;9:59,99;9:59,99;9:59,99;1:32,73;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:06,54;9:59,99;9:59,99;9:59,99;02:39,27;2012;Top 16;12;-;0;0;0;0;0;0;0;0;75
Christian Wild;Chraizy;GER;9:59,99;9:59,99;9:59,99;1:39,12;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:02,88;9:59,99;9:59,99;9:59,99;02:42,00;2012;Top 16;13;-;0;0;0;0;0;0;0;0;75
Matthew McCarthy;Monkey Kong;UK;9:59,99;9:59,99;9:59,99;1:40,37;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:02,16;9:59,99;9:59,99;9:59,99;02:42,53;2012;Top 16;14;-;0;0;0;0;0;0;0;0;75
Geo;Geo;FR;9:59,99;9:59,99;9:59,99;1:42,06;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:02,80;9:59,99;9:59,99;9:59,99;02:44,86;2012;Top 16;15;-;0;0;0;0;0;0;0;0;75
Clbrun;Clbrun;SWZ;9:59,99;9:59,99;9:59,99;1:35,22;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:18,04;9:59,99;9:59,99;9:59,99;02:53,26;2012;Top 16;16;-;0;0;0;0;0;0;0;0;75
Sami Cetin;Godfather of SMK;UK;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:28,29;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:17,64;9:59,99;9:59,99;02:45,93;2012;Quarterfinals;1;GV3;1;0;0;0;0;0;0;0;0
Karel van Duijvenboden;KVD;NL;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:28,75;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:27,40;9:59,99;9:59,99;02:56,15;2012;Quarterfinals;2;DP2;2;0;0;0;0;0;0;0;0
Matthias Boucher;Gatchan;FR;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:28,49;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:28,89;9:59,99;9:59,99;02:57,38;2012;Quarterfinals;3;-;0;0;0;0;0;0;0;0;0
Guillaume Leviach;Antistar;FR;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:28,91;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:29,37;9:59,99;9:59,99;02:58,28;2012;Quarterfinals;4;-;0;0;0;0;0;0;0;0;0
Aron Langerak;Masterpie9;NL;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:29,98;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:28,61;9:59,99;9:59,99;02:58,59;2012;Quarterfinals;5;-;0;0;0;0;0;0;0;0;190
Pierre Coste ;Kedjyar;FR;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:30,22;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:30,30;9:59,99;9:59,99;03:00,52;2012;Quarterfinals;6;-;0;0;0;0;0;0;0;0;190
Julien Holmiere;ScouB;FR;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:28,63;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:35,24;9:59,99;9:59,99;03:03,87;2012;Quarterfinals;7;-;0;0;0;0;0;0;0;0;190
Florent Lecoanet;Neo;FR;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:29,94;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:35,53;9:59,99;9:59,99;03:05,47;2012;Quarterfinals;8;-;0;0;0;0;0;0;0;0;190
Karel van Duijvenboden;KVD;NL;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:03,75;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:36,07;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;02:39,82;2012;Semifinals;1;MC4;1;0;0;0;0;0;0;0;0
Sami Cetin;Godfather of SMK;UK;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:03,22;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:36,83;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;02:40,05;2012;Semifinals;2;GV2;2;0;0;0;0;0;0;0;0
Guillaume Leviach;Antistar;FR;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:08,41;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:44,09;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;02:52,50;2012;Semifinals;3;-;0;0;0;0;0;0;0;0;0
Matthias Boucher;Gatchan;FR;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:22,50;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:41,66;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;03:04,16;2012;Semifinals;4;-;0;0;0;0;0;0;0;0;0
Matthias Boucher;Gatchan;FR;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;0:53,61;9:59,99;00:53,61;2012;Match for 3rd Place;1;VL2;1;0;0;0;0;0;0;0;530
Guillaume Leviach;Antistar;FR;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:02,32;9:59,99;01:02,32;2012;Match for 3rd Place;2;-;0;0;0;0;0;0;0;0;340
Sami Cetin;Godfather of SMK;UK;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:08,63;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;01:08,63;2012;Final;1;CI2;1;0;0;0;0;0;0;0;1010
Karel van Duijvenboden;KVD;NL;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:08,83;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;01:08,83;2012;Final;2;-;0;0;0;0;0;0;0;0;757
